date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-01,19:02:24,42,6821.0,6821.75,6816.75,6816.75,RED,5.0,4.25,0,702,-42,330,372,71.217843,9.8571,0.5897,4.6337,5.2234,1308.45,12.904,0.5365,0.7639,1.4733,0.4003,1945,1987,2028,1945,1945,-0.0749,-0.1613,-0.1613,none,0.0,0.0,2026-03-02 00:02:24,2026-03-02 00:03:35
2026-03-01,19:03:35,43,6816.75,6819.25,6814.25,6819.25,GREEN,5.0,2.5,0,2246,478,1362,884,284.446831,7.896,1.6805,4.7882,3.1078,1266.7,12.5309,1.7731,0.6301,1.3828,1.2153,2423,1945,2423,1876,2423,0.1074,-0.371,-0.371,none,0.0,0.0,2026-03-02 00:03:35,2026-03-02 00:08:19
2026-03-01,19:08:19,44,6819.25,6823.0,6818.0,6823.0,GREEN,5.0,3.75,0,1189,311,750,439,108.748267,10.9335,2.8598,6.8967,4.0368,1330.7,10.4497,0.8935,1.0463,1.3386,2.1363,2734,2423,2734,2414,2734,0.3861,-0.2581,-0.2581,bearish,0.6442,2.0,2026-03-02 00:08:19,2026-03-02 00:10:08
2026-03-01,19:10:08,45,6823.0,6825.0,6820.0,6820.0,RED,5.0,3.0,0,1403,321,862,541,123.261997,11.3823,2.6042,6.9932,4.389,1294.25,10.5303,1.084,1.0809,1.4787,1.7611,3055,2734,3093,2727,3055,0.5908,0.0926,0.0926,bearish,0.4982,2.0,2026-03-02 00:10:08,2026-03-02 00:12:11
2026-03-01,19:12:11,46,6820.0,6821.25,6816.25,6816.25,RED,5.0,3.75,0,1142,68,605,537,185.263862,6.1642,0.367,3.2656,2.8986,1336.9,10.4702,0.8542,0.5887,1.4511,0.2529,3123,3055,3202,3050,3123,0.756,0.1111,0.1111,bearish,0.6449,2.0,2026-03-02 00:12:11,2026-03-02 00:15:17
2026-03-01,19:15:17,47,6816.25,6817.25,6812.25,6812.25,RED,5.0,4.0,0,786,30,408,378,50.759505,15.4848,0.591,8.0379,7.4469,1355.3,10.377,0.5799,1.4922,1.4684,0.4025,3153,3123,3172,3088,3153,0.8951,-0.0556,-0.0556,bearish,0.9507,3.0,2026-03-02 00:15:17,2026-03-02 00:16:07
2026-03-01,19:16:07,48,6812.25,6817.0,6812.0,6817.0,GREEN,5.0,4.75,0,3431,-201,1615,1816,461.908101,7.4279,0.4352,3.4964,3.9315,1261.05,10.768,2.7207,0.6898,1.4777,0.2945,2952,3153,3214,2773,2952,0.8516,0.037,0.037,bearish,0.8145,3.0,2026-03-02 00:16:07,2026-03-02 00:23:49
2026-03-01,19:23:49,49,6817.0,6819.75,6814.75,6814.75,RED,5.0,2.25,0,1605,173,889,716,171.249906,9.3723,1.0102,5.1912,4.181,1388.75,10.5235,1.1557,0.8906,1.3976,0.7228,3125,2952,3233,2939,3125,0.9421,-0.0962,-0.0962,bearish,1.0382,3.0,2026-03-02 00:23:49,2026-03-02 00:26:41
2026-03-01,19:26:41,50,6814.75,6816.5,6811.5,6811.5,RED,5.0,3.25,0,1215,-219,498,717,99.314337,12.2339,2.2051,5.0144,7.2195,1424.7,10.6723,0.8528,1.1463,1.3846,1.5926,2906,3125,3201,2906,2906,0.7955,-0.3889,-0.3889,bearish,1.1844,3.0,2026-03-02 00:26:41,2026-03-02 00:28:20
2026-03-01,19:28:20,51,6811.5,6814.25,6809.25,6814.25,GREEN,5.0,2.75,0,1620,-350,635,985,55.838508,29.0122,6.2681,11.3721,17.6402,1458.05,10.0872,1.1111,2.8761,1.4599,4.2935,2556,2906,2906,2465,2556,0.1822,-0.3175,-0.3175,bearish,0.4997,2.0,2026-03-02 00:28:20,2026-03-02 00:29:16
2026-03-01,19:29:16,52,6814.25,6816.0,6811.0,6811.0,RED,5.0,3.25,0,1321,-73,624,697,263.510341,5.0131,0.277,2.368,2.6451,1516.35,11.2394,0.8712,0.446,1.7391,0.1593,2483,2556,2641,2483,2483,-0.3746,-0.4444,-0.4444,none,-0.0698,0.0,2026-03-02 00:29:16,2026-03-02 00:33:39
2026-03-01,19:33:39,53,6811.0,6814.25,6809.25,6814.25,GREEN,5.0,3.25,0,1520,-212,654,866,263.547873,5.7675,0.8044,2.4815,3.2859,1475.25,11.0665,1.0303,0.5212,1.6911,0.4757,2271,2483,2483,2216,2271,-0.8889,-0.6825,-0.6825,bullish,0.2063,1.0,2026-03-02 00:33:39,2026-03-02 00:38:03
2026-03-01,19:38:03,54,6814.25,6818.75,6813.75,6818.75,GREEN,5.0,4.5,0,2100,132,1116,984,368.509475,5.6986,0.3582,3.0284,2.6702,1481.55,10.6419,1.4174,0.5355,1.6147,0.2218,2403,2271,2403,2255,2403,-0.8163,-0.2083,-0.2083,bullish,0.608,2.0,2026-03-02 00:38:03,2026-03-02 00:44:11
2026-03-01,19:44:11,55,6818.75,6822.75,6817.75,6822.75,GREEN,5.0,4.0,0,1045,321,683,362,76.640781,13.635,4.1884,8.9117,4.7233,1543.95,10.4536,0.6768,1.3043,1.5471,2.7072,2724,2403,2724,2392,2724,-0.4864,0.4074,0.4074,bullish,0.8938,3.0,2026-03-02 00:44:11,2026-03-02 00:45:28
2026-03-01,19:45:28,56,6822.75,6826.0,6821.0,6826.0,GREEN,5.0,3.25,0,3023,419,1721,1302,325.83421,9.2777,1.2859,5.2818,3.9959,1488.1,10.6829,2.0314,0.8685,1.6795,0.7657,3143,2724,3156,2689,3143,0.219,0.5373,0.5373,none,-0.3183,0.0,2026-03-02 00:45:28,2026-03-02 00:50:54
2026-03-01,19:50:54,57,6826.0,6829.5,6824.5,6829.5,GREEN,5.0,3.5,0,2838,408,1623,1215,485.41357,5.8466,0.8405,3.3435,2.503,1552.5,10.7547,1.828,0.5436,1.74,0.4831,3551,3143,3551,3102,3551,0.3328,0.4815,0.4815,none,-0.1487,0.0,2026-03-02 00:50:54,2026-03-02 00:58:59
2026-03-01,19:58:59,58,6829.5,6834.0,6829.0,6834.0,GREEN,5.0,4.5,0,2763,655,1709,1054,208.094959,13.2776,3.1476,8.2126,5.065,1635.7,10.7767,1.6892,1.2321,1.7682,1.7802,4206,3551,4208,3546,4206,0.6718,0.7071,0.7071,none,-0.0352,0.0,2026-03-02 00:58:59,2026-03-02 01:02:27
2026-03-01,20:02:27,59,6834.0,6834.75,6829.75,6829.75,RED,5.0,4.25,0,712,-88,312,400,49.104183,14.4998,1.7921,6.3538,8.1459,1693.7,11.0731,0.4204,1.3095,1.8818,0.9524,4118,4206,4242,4104,4118,0.8072,0.8039,0.8039,none,0.0033,0.0,2026-03-02 01:02:27,2026-03-02 01:03:16
2026-03-01,20:03:16,60,6829.75,6834.75,6829.75,6834.75,GREEN,5.0,5.0,0,992,140,566,426,117.078697,8.4729,1.1958,4.8344,3.6386,1614.25,11.4646,0.6145,0.7391,1.9451,0.6148,4258,4118,4276,4118,4258,0.8933,0.7353,0.7353,none,0.158,0.0,2026-03-02 01:03:16,2026-03-02 01:05:13
2026-03-01,20:05:13,61,6834.75,6839.0,6834.0,6839.0,GREEN,5.0,4.25,0,2780,710,1745,1035,158.430207,17.5472,4.4815,11.0143,6.5328,1610.15,10.7235,1.7265,1.6363,1.8509,2.4212,4968,4258,4968,4258,4968,1.0,0.8319,0.8319,none,0.1681,0.0,2026-03-02 01:05:13,2026-03-02 01:07:52
2026-03-01,20:07:52,62,6839.0,6843.75,6838.75,6843.75,GREEN,5.0,4.75,0,1728,396,1062,666,80.264673,21.5288,4.9337,13.2312,8.2975,1721.65,10.94,1.0037,1.9679,1.8491,2.6681,5364,4968,5364,4968,5364,1.0,0.8333,0.8333,none,0.1667,0.0,2026-03-02 01:07:52,2026-03-02 01:09:12
2026-03-01,20:09:12,63,6843.75,6848.5,6843.5,6848.5,GREEN,5.0,4.75,0,1536,200,868,668,67.018831,22.9189,2.9842,12.9516,9.9673,1772.95,11.5236,0.8664,1.9889,2.0663,1.4442,5564,5364,5564,5253,5564,1.0,0.8374,0.8374,none,0.1626,0.0,2026-03-02 01:09:12,2026-03-02 01:10:19
2026-03-01,20:10:19,64,6848.5,6851.75,6846.75,6851.75,GREEN,5.0,3.25,0,1361,125,743,618,35.415065,38.43,3.5296,20.9798,17.4502,1737.45,12.2747,0.7833,3.1308,2.1315,1.6559,5689,5564,5698,5483,5689,1.0,0.8374,0.8374,none,0.1626,0.0,2026-03-02 01:10:19,2026-03-02 01:10:55
2026-03-01,20:10:55,65,6851.75,6855.0,6850.0,6850.0,RED,5.0,1.75,0,2224,-56,1084,1140,62.403796,35.6389,0.8974,17.3707,18.2681,1746.05,13.6496,1.2737,2.611,2.165,0.4145,5633,5689,5927,5633,5633,0.9738,0.8361,0.8361,none,0.1377,0.0,2026-03-02 01:10:55,2026-03-02 01:11:57
2026-03-01,20:11:57,66,6850.0,6855.0,6850.0,6855.0,GREEN,5.0,5.0,0,479,63,271,208,19.596947,24.4426,3.2148,13.8287,10.6139,1787.1,14.8624,0.268,1.6446,2.0796,1.5458,5696,5633,5699,5625,5696,0.9442,0.8077,0.8077,none,0.1365,0.0,2026-03-02 01:11:57,2026-03-02 01:12:17
2026-03-01,20:12:17,67,6855.0,6857.0,6852.0,6852.0,RED,5.0,3.0,0,2056,168,1112,944,111.425594,18.4518,1.5077,9.9798,8.472,1753.95,15.7763,1.1722,1.1696,2.222,0.6785,5864,5696,6022,5663,5864,1.0,0.8165,0.8165,none,0.1835,0.0,2026-03-02 01:12:17,2026-03-02 01:14:08
2026-03-01,20:14:08,68,6852.0,6853.5,6848.5,6848.5,RED,5.0,3.5,0,4104,-102,2001,2103,414.194465,9.9084,0.2463,4.8311,5.0773,1817.45,15.9247,2.2581,0.6222,2.2679,0.1086,5762,5864,5894,5680,5762,0.9365,0.6881,0.6881,bearish,0.2484,1.0,2026-03-02 01:14:08,2026-03-02 01:21:02
2026-03-01,20:21:02,69,6848.5,6850.25,6845.25,6850.25,GREEN,5.0,1.75,0,2843,-247,1298,1545,407.660754,6.9739,0.6059,3.184,3.7899,1851.1,16.0487,1.5358,0.4345,2.2584,0.2683,5515,5762,5767,5390,5515,0.6105,0.4891,0.4891,none,0.1214,0.0,2026-03-02 01:21:02,2026-03-02 01:27:50
2026-03-01,20:27:50,70,6850.25,6853.0,6848.0,6853.0,GREEN,5.0,2.75,0,1349,51,700,649,183.14644,7.3657,0.2785,3.8221,3.5436,1913.0,15.9288,0.7052,0.4624,2.2382,0.1244,5566,5515,5566,5452,5566,0.404,0.5068,0.5068,none,-0.1028,0.0,2026-03-02 01:27:50,2026-03-02 01:30:53
2026-03-01,20:30:53,71,6853.0,6856.25,6851.25,6856.25,GREEN,5.0,3.25,0,4296,124,2210,2086,483.379481,8.8874,0.2565,4.572,4.3155,1919.7,15.6854,2.2378,0.5666,2.1419,0.1198,5690,5566,5849,5566,5690,0.361,0.5741,0.5741,none,-0.213,0.0,2026-03-02 01:30:53,2026-03-02 01:38:56
2026-03-01,20:38:56,72,6856.25,6857.0,6852.0,6852.0,RED,5.0,4.25,0,998,16,507,491,152.925106,6.5261,0.1046,3.3153,3.2107,2053.5,14.6791,0.486,0.4446,1.8413,0.0568,5706,5690,5830,5682,5706,0.0487,0.4468,0.4468,none,0.0,0.0,2026-03-02 01:38:56,2026-03-02 01:41:29
2026-03-01,20:41:29,73,6852.0,6856.75,6851.75,6851.75,RED,5.0,0.25,1,913,-17,448,465,212.409422,4.2983,0.08,2.1091,2.1892,2037.35,14.7548,0.4481,0.2913,1.8327,0.0437,5689,5706,5785,5689,5689,0.1605,0.1489,0.1489,none,0.0115,0.0,2026-03-02 01:41:29,2026-03-02 01:45:02
2026-03-01,20:45:02,74,6851.75,6853.5,6848.5,6848.5,RED,5.0,3.25,0,1510,-174,668,842,244.017545,6.1881,0.7131,2.7375,3.4506,2007.0,14.6813,0.7524,0.4215,1.7965,0.3969,5515,5689,5708,5515,5515,-0.5186,-0.1277,-0.1277,bullish,0.391,1.0,2026-03-02 01:45:02,2026-03-02 01:49:06
2026-03-01,20:49:06,75,6848.5,6852.75,6847.75,6852.75,GREEN,5.0,4.25,0,3518,152,1835,1683,972.592346,3.6171,0.1563,1.8867,1.7304,1977.5,14.7058,1.779,0.246,1.8142,0.0861,5667,5515,5692,5393,5667,-0.5645,-0.3617,-0.3617,bullish,0.2028,1.0,2026-03-02 01:49:06,2026-03-02 02:05:18
2026-03-01,21:05:18,76,6852.75,6853.0,6848.0,6848.0,RED,5.0,4.75,0,280,-74,103,177,54.455832,5.1418,1.3589,1.8914,3.2503,2101.15,14.2049,0.1333,0.362,1.6126,0.8427,5593,5667,5693,5592,5593,-0.6842,-0.0426,-0.0426,bullish,0.6417,2.0,2026-03-02 02:05:18,2026-03-02 02:06:13
2026-03-01,21:06:13,77,6848.0,6848.0,6843.0,6843.0,RED,5.0,5.0,0,1476,-278,599,877,250.183345,5.8997,1.1112,2.3942,3.5054,1964.0,13.9981,0.7515,0.4215,1.6162,0.6875,5315,5593,5593,5312,5315,-0.5115,-0.1607,-0.1607,bullish,0.3508,1.0,2026-03-02 02:06:13,2026-03-02 02:10:23
