ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-01-22 01:15:30.420986,,,,,,
2026-01-22 01:16:47.152198,,,,,,
2026-01-22 01:18:04.133238,,,,,,
2026-01-22 01:19:21.152754,,,,,,
2026-01-22 01:20:38.346208,,,,,,
2026-01-22 01:21:55.550586,,,,,,
2026-01-22 01:23:12.720542,,,,,,
2026-01-22 01:24:29.878956,,,,,,
2026-01-22 01:25:46.981963,,,,,,
2026-01-22 01:27:04.163863,,,,,,
2026-01-22 01:28:21.572347,,,,,,
2026-01-22 01:29:38.799060,,,,,,
2026-01-22 01:30:56.109710,,,,,,
2026-01-22 01:32:13.448529,,,,,,
2026-01-22 01:33:30.309662,,,,,,
2026-01-22 01:34:47.476779,,,,,,
2026-01-22 01:36:04.880138,,,,,,
2026-01-22 01:37:22.342970,,,,,,
2026-01-22 01:38:39.597890,,,,,,
2026-01-22 01:39:56.817633,,,,,,
2026-01-22 01:41:13.963009,,,,,,
2026-01-22 01:42:31.441630,,,,,,
2026-01-22 01:43:48.815012,,,,,,
2026-01-22 01:45:06.294764,,,,,,
2026-01-22 01:57:38.752894,,,,,,
2026-01-22 01:58:55.968157,,,,,,
2026-01-22 02:00:13.236241,,,,,,
2026-01-22 02:01:30.679197,,,,,,
2026-01-22 02:02:48.190354,,,,,,
2026-01-22 02:04:05.255258,,,,,,
2026-01-22 02:05:22.456233,,,,,,
2026-01-22 02:06:39.661179,,,,,,
2026-01-22 02:07:57.054460,,,,,,
2026-01-22 02:09:14.373012,,,,,,
2026-01-22 02:10:31.682794,,,,,,
2026-01-22 02:11:48.859202,,,,,,
2026-01-22 02:13:06.105194,,,,,,
2026-01-22 02:14:22.931473,,,,,,
2026-01-22 02:15:40.032229,,,,,,
2026-01-22 02:16:57.514450,,,,,,
2026-01-22 02:18:14.853320,,,,,,
2026-01-22 02:19:32.304266,,,,,,
2026-01-22 02:20:59.181374,,,,,,
2026-01-22 02:22:16.957841,,,,,,
2026-01-22 02:23:34.427461,,,,,,
2026-01-22 02:24:51.846979,,,,,,
2026-01-22 02:26:09.348558,,,,,,
2026-01-22 02:27:26.681413,,,,,,
2026-01-22 02:28:44.392248,,,,,,
2026-01-22 02:30:01.729679,,,,,,
2026-01-22 02:31:19.194884,,,,,,
2026-01-22 02:32:36.520759,,,,,,
2026-01-22 02:33:53.693942,,,,,,
2026-01-22 02:35:11.123382,,,,,,
2026-01-22 02:36:28.503170,,,,,,
2026-01-22 02:37:45.671480,,,,,,
2026-01-22 02:39:02.789718,,,,,,
2026-01-22 02:40:20.007360,,,,,,
2026-01-22 02:41:37.410840,,,,,,
2026-01-22 02:42:54.703191,,,,,,
2026-01-22 02:44:11.872856,,,,,,
2026-01-22 02:45:28.708593,,,,,,
2026-01-22 02:46:45.539415,,,,,,
2026-01-22 02:48:02.819880,,,,,,
2026-01-22 02:49:19.928928,,,,,,
2026-01-22 02:50:37.278681,,,,,,
2026-01-22 02:51:54.845298,,,,,,
2026-01-22 02:53:12.072125,,,,,,
2026-01-22 02:54:29.371497,,,,,,
2026-01-22 02:55:46.591909,,,,,,
2026-01-22 02:57:04.176884,,,,,,
2026-01-22 02:58:21.424073,,,,,,
2026-01-22 02:59:38.751683,,,,,,
2026-01-22 03:00:55.869553,,,,,,
2026-01-22 03:02:13.101723,,,,,,
2026-01-22 03:03:30.513782,,,,,,
2026-01-22 03:04:47.745140,,,,,,
2026-01-22 03:06:04.969192,,,,,,
2026-01-22 03:07:22.022136,,,,,,
2026-01-22 03:08:39.141970,,,,,,
2026-01-22 03:09:56.368714,,,,,,
2026-01-22 03:11:13.843749,,,,,,
2026-01-22 03:12:31.183980,,,,,,
2026-01-22 03:13:48.193624,,,,,,
2026-01-22 03:15:05.451648,,,,,,
2026-01-22 03:16:22.790437,,,,,,
2026-01-22 03:17:40.095399,,,,,,
2026-01-22 03:18:57.409251,,,,,,
2026-01-22 03:20:14.677358,,,,,,
2026-01-22 03:21:31.989096,,,,,,
2026-01-22 03:22:49.354124,,,,,,
2026-01-22 03:24:06.697607,,,,,,
2026-01-22 03:25:23.938434,,,,,,
2026-01-22 03:26:41.234958,,,,,,
2026-01-22 03:27:58.457220,,,,,,
2026-01-22 03:29:15.613914,,,,,,
2026-01-22 03:30:32.914407,,,,,,
2026-01-22 03:31:50.361366,,,,,,
2026-01-22 03:33:07.932694,,,,,,
2026-01-22 03:34:25.359802,,,,,,
2026-01-22 03:35:42.833939,,,,,,
2026-01-22 03:37:00.131977,,,,,,
2026-01-22 03:38:17.446035,,,,,,
2026-01-22 03:39:34.347959,,,,,,
2026-01-22 03:40:51.744525,,,,,,
2026-01-22 03:42:09.098196,,,,,,
2026-01-22 03:43:26.457452,,,,,,
2026-01-22 03:44:43.777293,,,,,,
2026-01-22 03:46:01.306807,,,,,,
2026-01-22 03:47:18.549152,,,,,,
2026-01-22 03:48:35.982232,,,,,,
2026-01-22 03:49:53.412309,,,,,,
2026-01-22 03:51:10.712559,,,,,,
2026-01-22 03:52:27.941150,,,,,,
2026-01-22 03:53:45.054105,,,,,,
2026-01-22 03:55:02.313060,,,,,,
2026-01-22 03:56:19.436415,,,,,,
2026-01-22 03:57:36.822672,,,,,,
2026-01-22 03:58:54.133709,,,,,,
2026-01-22 04:00:11.543857,,,,,,
2026-01-22 04:01:28.511966,,,,,,
2026-01-22 04:02:46.146034,,,,,,
2026-01-22 04:04:03.487398,,,,,,
2026-01-22 04:05:20.591548,,,,,,
2026-01-22 04:06:37.875410,,,,,,
2026-01-22 04:07:54.923740,,,,,,
2026-01-22 04:09:12.155026,,,,,,
2026-01-22 04:10:29.506874,,,,,,
2026-01-22 04:11:46.691867,,,,,,
2026-01-22 04:13:04.125245,,,,,,
2026-01-22 04:14:21.086185,,,,,,
2026-01-22 04:15:38.325613,,,,,,
2026-01-22 04:16:55.612930,,,,,,
2026-01-22 04:18:12.597157,,,,,,
2026-01-22 04:19:29.771813,,,,,,
2026-01-22 04:20:46.811536,,,,,,
2026-01-22 04:22:04.352829,,,,,,
2026-01-22 04:23:21.271423,,,,,,
2026-01-22 04:24:38.723916,,,,,,
2026-01-22 04:25:56.324461,,,,,,
2026-01-22 04:27:13.495088,,,,,,
2026-01-22 04:28:30.840946,,,,,,
2026-01-22 04:29:48.156312,,,,,,
2026-01-22 04:31:05.690426,,,,,,
2026-01-22 04:32:23.093052,,,,,,
2026-01-22 04:33:40.376987,,,,,,
2026-01-22 04:34:57.626845,,,,,,
2026-01-22 04:36:14.814467,,,,,,
2026-01-22 04:37:32.242567,,,,,,
2026-01-22 04:38:49.755781,,,,,,
2026-01-22 04:40:06.852032,,,,,,
2026-01-22 04:41:24.422305,,,,,,
