ts_et,spot,vix,vix3m,overvix
2025-11-12 19:50:00.003273,,,,
2025-11-12 19:55:00.003769,,,,
2025-11-12 20:00:00.008444,,,,
2025-11-12 20:05:00.005971,,,,
2025-11-12 20:10:00.006301,,,,
2025-11-12 20:15:00.004345,,,,
2025-11-12 20:20:00.003276,,,,
2025-11-12 20:25:00.015126,,,,
2025-11-12 20:30:00.004193,,,,
2025-11-12 20:35:00.002898,,,,
2025-11-12 20:40:00.003347,,,,
2025-11-12 20:45:00.003577,,,,
2025-11-12 20:50:00.003329,,,,
2025-11-12 20:55:00.003307,,,,
2025-11-12 21:00:00.006309,,,,
2025-11-12 21:05:00.005222,,,,
2025-11-12 21:10:00.004456,,,,
2025-11-12 21:15:00.004654,,,,
2025-11-12 21:20:00.005644,,,,
2025-11-12 21:25:00.003616,,,,
2025-11-12 21:30:00.002903,,,,
2025-11-12 21:35:00.002974,,,,
2025-11-12 21:40:00.004618,,,,
2025-11-12 21:45:00.004272,,,,
2025-11-12 21:50:00.005419,,,,
2025-11-12 21:55:00.003209,,,,
2025-11-12 22:00:00.005380,,,,
2025-11-12 22:05:00.007188,,,,
2025-11-12 22:10:00.002871,,,,
2025-11-12 22:15:00.006427,,,,
2025-11-12 22:20:00.003620,,,,
2025-11-12 22:25:00.011870,,,,
2025-11-12 22:30:00.003395,,,,
2025-11-12 22:35:00.004920,,,,
2025-11-12 22:40:00.003900,,,,
2025-11-12 22:45:00.004908,,,,
2025-11-12 22:50:00.003024,,,,
2025-11-12 22:55:00.004646,,,,
2025-11-12 23:00:00.005236,,,,
2025-11-12 23:05:00.004919,,,,
2025-11-12 23:10:00.003801,,,,
2025-11-12 23:15:00.007458,,,,
2025-11-12 23:20:00.003526,,,,
2025-11-12 23:25:00.002957,,,,
2025-11-12 23:30:00.004629,,,,
2025-11-12 23:35:00.004394,,,,
2025-11-12 23:40:00.006695,,,,
2025-11-12 23:45:00.003558,,,,
2025-11-12 23:50:00.004104,,,,
2025-11-12 23:55:00.005723,,,,
2025-11-13 00:00:00.003933,,,,
2025-11-13 00:05:00.004369,,,,
2025-11-13 00:10:00.004998,,,,
2025-11-13 00:15:00.004112,,,,
2025-11-13 00:20:00.003993,,,,
2025-11-13 00:25:00.003894,,,,
2025-11-13 00:30:00.003303,,,,
2025-11-13 00:35:00.004747,,,,
2025-11-13 00:40:00.003042,,,,
2025-11-13 00:45:00.003729,,,,
2025-11-13 00:50:00.003394,,,,
2025-11-13 00:55:00.004719,,,,
2025-11-13 01:00:00.004931,,,,
2025-11-13 01:05:00.004000,,,,
2025-11-13 01:10:00.006780,,,,
2025-11-13 01:15:00.005047,,,,
2025-11-13 01:20:00.003670,,,,
2025-11-13 01:25:00.008144,,,,
2025-11-13 01:30:00.003699,,,,
2025-11-13 01:35:00.003771,,,,
2025-11-13 01:40:00.004213,,,,
2025-11-13 01:45:00.002907,,,,
2025-11-13 01:50:00.004340,,,,
2025-11-13 01:55:00.003712,,,,
2025-11-13 02:00:00.004692,,,,
2025-11-13 02:05:00.003399,,,,
2025-11-13 02:10:00.003926,,,,
2025-11-13 02:15:00.007835,,,,
2025-11-13 02:20:00.006933,,,,
2025-11-13 02:25:00.004439,,,,
2025-11-13 02:30:00.008268,,,,
2025-11-13 02:35:00.003397,,,,
2025-11-13 02:40:00.004376,,,,
2025-11-13 02:45:00.003738,,,,
2025-11-13 02:50:00.007041,,,,
2025-11-13 02:55:00.005254,,,,
2025-11-13 03:00:00.006970,,,,
2025-11-13 03:05:00.003806,,,,
2025-11-13 03:10:00.003457,,,,
2025-11-13 03:15:00.004310,,,,
2025-11-13 03:20:00.004827,,,,
2025-11-13 03:25:00.005393,,,,
2025-11-13 03:30:00.008847,,,,
2025-11-13 03:35:00.003864,,,,
2025-11-13 03:40:00.005277,,,,
2025-11-13 03:45:00.003154,,,,
2025-11-13 03:50:00.004267,,,,
2025-11-13 03:55:00.005622,,,,
2025-11-13 04:00:00.004248,,,,
2025-11-13 04:05:00.005718,,,,
2025-11-13 04:10:00.005269,,,,
2025-11-13 04:15:00.005464,,,,
2025-11-13 04:20:00.004164,,,,
2025-11-13 04:25:00.002919,,,,
2025-11-13 04:30:00.006626,,,,
2025-11-13 04:35:00.003986,,,,
2025-11-13 04:40:00.003231,,,,
2025-11-13 04:45:00.003336,,,,
2025-11-13 04:50:00.004188,,,,
2025-11-13 04:55:00.002955,,,,
2025-11-13 05:00:00.006396,,,,
2025-11-13 05:05:00.003100,,,,
2025-11-13 05:10:00.002835,,,,
2025-11-13 05:15:00.002794,,,,
2025-11-13 05:20:00.006501,,,,
2025-11-13 05:25:00.004169,,,,
2025-11-13 05:30:00.005859,,,,
2025-11-13 05:35:00.003207,,,,
2025-11-13 05:40:00.003051,,,,
2025-11-13 05:45:00.005838,,,,
2025-11-13 05:50:00.002995,,,,
2025-11-13 05:55:00.005535,,,,
2025-11-13 06:00:00.003319,,,,
2025-11-13 06:05:00.005423,,,,
2025-11-13 06:10:00.004165,,,,
2025-11-13 06:15:00.002665,,,,
2025-11-13 06:20:00.003091,,,,
2025-11-13 06:25:00.003182,,,,
2025-11-13 06:30:00.003370,,,,
2025-11-13 06:35:00.003624,,,,
2025-11-13 06:40:00.004138,,,,
2025-11-13 06:45:00.009520,,,,
2025-11-13 06:50:00.003145,,,,
2025-11-13 06:55:00.004559,,,,
2025-11-13 07:00:00.007056,,,,
2025-11-13 07:05:00.002813,,,,
2025-11-13 07:10:00.004278,,,,
2025-11-13 07:15:00.004226,,,,
2025-11-13 07:20:00.003236,,,,
2025-11-13 07:25:00.003900,,,,
2025-11-13 07:30:00.004429,,,,
2025-11-13 07:35:00.003139,,,,
2025-11-13 07:40:00.003103,,,,
2025-11-13 07:45:00.003025,,,,
2025-11-13 07:50:00.002948,,,,
2025-11-13 07:55:00.011154,,,,
2025-11-13 08:00:00.012853,,,,
2025-11-13 08:05:00.005534,,,,
2025-11-13 08:10:00.004061,,,,
2025-11-13 08:15:00.003185,,,,
2025-11-13 08:20:00.003788,,,,
2025-11-13 08:25:00.002841,,,,
2025-11-13 08:30:00.004012,,,,
2025-11-13 08:35:00.007548,,,,
2025-11-13 08:40:00.005321,,,,
2025-11-13 08:45:00.005151,,,,
2025-11-13 08:50:00.004482,,,,
2025-11-13 08:55:00.004280,,,,
2025-11-13 09:00:00.003148,,,,
2025-11-13 09:05:00.003711,,,,
2025-11-13 09:10:00.004863,,,,
2025-11-13 09:15:00.003755,,,,
2025-11-13 09:20:00.005506,,,,
2025-11-13 09:25:00.005427,,,,
2025-11-13 09:30:00.002867,,,,
2025-11-13 09:35:00.005656,6822.35,,,
2025-11-13 09:40:00.003139,6808.53,,,
2025-11-13 09:45:00.004864,6797.11,,,
2025-11-13 09:50:00.003481,6803.23,,,
2025-11-13 09:55:00.005491,6806.84,,,
2025-11-13 10:00:00.008983,6808.71,,,
2025-11-13 10:05:00.004280,6800.03,,,
2025-11-13 10:10:00.005319,6817.59,,,
2025-11-13 10:15:00.004798,6824.4,,,
2025-11-13 10:20:00.003638,6820.38,,,
2025-11-13 10:25:00.004540,6817.4,,,
2025-11-13 10:30:00.008127,6809.23,,,
2025-11-13 10:35:00.005306,6797.12,,,
2025-11-13 10:40:00.003135,6796.89,,,
2025-11-13 10:45:00.004537,6791.77,,,
2025-11-13 10:50:00.009070,6778.49,,,
2025-11-13 10:55:00.004832,6774.76,,,
2025-11-13 11:00:00.011034,6781.18,,,
2025-11-13 11:05:00.005665,6778.56,,,
2025-11-13 11:10:00.005889,6777.32,,,
2025-11-13 11:15:00.003165,6775.29,,,
2025-11-13 11:20:00.003610,6771.1,,,
2025-11-13 11:25:00.003613,6772.62,,,
2025-11-13 11:30:00.003294,6777.26,,,
2025-11-13 11:35:00.005100,6782.8,,,
2025-11-13 11:45:00.002647,6763.22,,,
2025-11-13 11:50:00.003237,6766.61,,,
2025-11-13 11:55:00.006360,6766.58,,,
2025-11-13 12:00:00.006226,6769.13,,,
2025-11-13 12:05:00.002602,6771.62,,,
2025-11-13 12:10:00.003971,6768.96,,,
2025-11-13 12:15:00.003574,6764.84,,,
2025-11-13 12:20:00.003198,6772.02,,,
2025-11-13 12:25:00.004271,6777.76,,,
2025-11-13 12:30:00.003793,6779.02,,,
2025-11-13 12:35:00.003473,6783.03,,,
2025-11-13 12:40:00.005869,6777.47,,,
2025-11-13 12:45:00.004080,6772.95,,,
2025-11-13 12:50:00.004394,6765.59,,,
2025-11-13 12:55:00.004751,6768.56,,,
2025-11-13 13:00:00.007649,6760.39,,,
2025-11-13 13:05:00.003447,6761.14,,,
2025-11-13 13:10:00.002543,6760.53,,,
2025-11-13 13:15:00.003298,6764.79,,,
2025-11-13 13:20:00.004693,6755.01,,,
2025-11-13 13:25:00.016209,6753.78,,,
2025-11-13 13:30:00.003093,6746.37,,,
2025-11-13 13:35:00.002896,6744.48,,,
2025-11-13 13:40:00.003045,6736.22,,,
2025-11-13 13:45:00.003500,6742.33,,,
2025-11-13 13:50:00.006261,6744.59,,,
2025-11-13 13:55:00.002763,6742.88,,,
2025-11-13 14:00:00.003871,6742.86,,,
2025-11-13 14:05:00.003299,6738.26,,,
2025-11-13 14:10:00.002939,6738.24,,,
2025-11-13 14:15:00.002858,6735.48,,,
2025-11-13 14:20:00.005293,6738.72,,,
2025-11-13 14:25:00.003255,6745.11,,,
2025-11-13 14:30:00.003415,6754.12,,,
2025-11-13 14:35:00.003081,6750.88,,,
2025-11-13 14:40:00.005596,6745.47,,,
2025-11-13 14:45:00.002911,6741.75,,,
2025-11-13 14:50:00.003152,6736.73,,,
2025-11-13 14:55:00.003420,6734.92,,,
2025-11-13 15:00:00.003257,6736.06,,,
2025-11-13 15:05:00.003476,6732.84,,,
2025-11-13 15:10:00.003837,6736.93,,,
2025-11-13 15:15:00.003871,6736.34,,,
2025-11-13 15:20:00.004006,6731.53,,,
2025-11-13 15:25:00.003678,6730.3,,,
2025-11-13 15:30:00.003059,6733.12,,,
2025-11-13 15:35:00.002966,6737.93,,,
2025-11-13 15:40:00.002952,6743.7,,,
2025-11-13 15:45:00.003253,6744.37,,,
2025-11-13 15:50:00.003255,6739.57,,,
2025-11-13 15:55:00.002997,6730.91,,,
2025-11-13 16:00:00.004615,6733.57,,,
2025-11-13 16:05:00.003456,,,,
2025-11-13 16:10:00.003447,,,,
2025-11-13 16:15:00.003088,,,,
2025-11-13 16:20:00.002931,,,,
2025-11-13 16:25:00.003185,,,,
2025-11-13 16:30:00.003081,,,,
2025-11-13 16:35:00.003382,,,,
2025-11-13 16:40:00.003159,,,,
2025-11-13 16:45:00.002435,,,,
2025-11-13 16:50:00.003137,,,,
2025-11-13 16:55:00.002537,,,,
2025-11-13 17:00:00.005396,,,,
2025-11-13 17:05:00.003246,,,,
2025-11-13 17:10:00.004799,,,,
2025-11-13 17:15:00.002842,,,,
2025-11-13 17:20:00.003044,,,,
2025-11-13 17:25:00.003969,,,,
2025-11-13 17:30:00.003144,,,,
2025-11-13 17:35:00.003696,,,,
2025-11-13 17:40:00.002924,,,,
2025-11-13 17:45:00.002846,,,,
2025-11-13 17:50:00.003506,,,,
2025-11-13 17:55:00.003002,,,,
2025-11-13 18:00:00.003381,,,,
2025-11-13 18:05:00.003569,,,,
2025-11-13 18:10:00.004127,,,,
2025-11-13 18:15:00.003537,,,,
2025-11-13 18:20:00.003222,,,,
2025-11-13 18:25:00.004007,,,,
2025-11-13 18:30:00.003660,,,,
2025-11-13 18:35:00.007750,,,,
2025-11-13 18:40:00.003640,,,,
2025-11-13 18:45:00.004156,,,,
2025-11-13 18:50:00.005702,,,,
2025-11-13 18:55:00.002724,,,,
2025-11-13 19:00:00.012524,,,,
2025-11-13 19:05:00.005391,,,,
2025-11-13 19:10:00.003222,,,,
2025-11-13 19:15:00.005032,,,,
2025-11-13 19:20:00.004272,,,,
2025-11-13 19:25:00.004452,,,,
2025-11-13 19:30:00.003685,,,,
2025-11-13 19:35:00.004483,,,,
2025-11-13 19:40:00.003837,,,,
2025-11-13 19:45:00.002951,,,,
2025-11-13 19:50:00.004626,,,,
2025-11-13 19:55:00.003333,,,,
2025-11-13 20:00:00.004663,,,,
2025-11-13 20:05:00.004822,,,,
2025-11-13 20:10:00.003616,,,,
2025-11-13 20:15:00.003764,,,,
2025-11-13 20:20:00.004826,,,,
2025-11-13 20:25:00.003511,,,,
2025-11-13 20:30:00.003071,,,,
2025-11-13 20:35:00.002927,,,,
2025-11-13 20:40:00.003083,,,,
2025-11-13 20:45:00.002713,,,,
2025-11-13 20:50:00.005043,,,,
2025-11-13 20:55:00.004033,,,,
2025-11-13 21:00:00.003870,,,,
2025-11-13 21:05:00.002951,,,,
2025-11-13 21:10:00.009868,,,,
2025-11-13 21:15:00.003241,,,,
2025-11-13 21:20:00.002700,,,,
2025-11-13 21:25:00.004441,,,,
2025-11-13 21:30:00.003580,,,,
2025-11-13 21:35:00.003741,,,,
2025-11-13 21:40:00.003879,,,,
2025-11-13 21:45:00.002628,,,,
2025-11-13 21:50:00.008593,,,,
2025-11-13 21:55:00.003553,,,,
2025-11-13 22:00:00.005578,,,,
2025-11-13 22:05:00.005033,,,,
2025-11-13 22:10:00.003786,,,,
2025-11-13 22:15:00.002822,,,,
2025-11-13 22:20:00.003041,,,,
2025-11-13 22:25:00.002895,,,,
2025-11-13 22:30:00.003187,,,,
2025-11-13 22:35:00.003368,,,,
2025-11-13 22:40:00.004510,,,,
2025-11-13 22:45:00.004189,,,,
2025-11-13 22:50:00.003081,,,,
2025-11-13 22:55:00.003082,,,,
2025-11-13 23:00:00.003418,,,,
2025-11-13 23:05:00.002953,,,,
2025-11-13 23:10:00.002972,,,,
2025-11-13 23:15:00.004234,,,,
2025-11-13 23:20:00.003137,,,,
2025-11-13 23:25:00.004074,,,,
2025-11-13 23:30:00.003009,,,,
2025-11-13 23:35:00.003548,,,,
2025-11-13 23:40:00.004417,,,,
2025-11-13 23:45:00.003977,,,,
2025-11-13 23:50:00.004223,,,,
2025-11-13 23:55:00.003483,,,,
2025-11-14 00:00:00.005201,,,,
2025-11-14 00:05:00.003595,,,,
2025-11-14 00:10:00.002801,,,,
2025-11-14 00:15:00.003128,,,,
2025-11-14 00:20:00.003142,,,,
2025-11-14 00:25:00.002713,,,,
2025-11-14 00:30:00.005852,,,,
2025-11-14 00:35:00.003817,,,,
2025-11-14 00:40:00.002898,,,,
2025-11-14 00:45:00.004016,,,,
2025-11-14 00:50:00.003680,,,,
2025-11-14 00:55:00.003263,,,,
2025-11-14 01:00:00.006611,,,,
2025-11-14 01:05:00.002546,,,,
2025-11-14 01:10:00.003069,,,,
2025-11-14 01:15:00.003068,,,,
2025-11-14 01:20:00.003441,,,,
2025-11-14 01:25:00.003689,,,,
2025-11-14 01:30:00.003222,,,,
2025-11-14 01:35:00.002601,,,,
2025-11-14 01:40:00.006775,,,,
2025-11-14 01:45:00.002781,,,,
2025-11-14 01:50:00.003188,,,,
2025-11-14 01:55:00.003705,,,,
2025-11-14 02:00:00.003125,,,,
2025-11-14 02:05:00.003277,,,,
2025-11-14 02:10:00.003264,,,,
2025-11-14 02:15:00.002824,,,,
2025-11-14 02:20:00.004011,,,,
2025-11-14 02:25:00.002858,,,,
2025-11-14 02:30:00.003197,,,,
2025-11-14 02:35:00.004738,,,,
2025-11-14 02:40:00.003222,,,,
2025-11-14 02:45:00.004541,,,,
2025-11-14 02:50:00.003086,,,,
2025-11-14 02:55:00.003130,,,,
2025-11-14 03:00:00.003165,,,,
2025-11-14 03:05:00.003240,,,,
2025-11-14 03:10:00.003536,,,,
2025-11-14 03:15:00.002841,,,,
2025-11-14 03:20:00.002893,,,,
2025-11-14 03:25:00.003533,,,,
2025-11-14 03:30:00.007482,,,,
2025-11-14 03:35:00.002807,,,,
2025-11-14 03:40:00.002999,,,,
2025-11-14 03:45:00.002737,,,,
2025-11-14 03:50:00.004873,,,,
2025-11-14 03:55:00.002871,,,,
2025-11-14 04:00:00.002879,,,,
2025-11-14 04:05:00.003983,,,,
2025-11-14 04:10:00.004501,,,,
2025-11-14 04:15:00.008555,,,,
2025-11-14 04:20:00.003382,,,,
2025-11-14 04:25:00.003335,,,,
2025-11-14 04:30:00.003565,,,,
2025-11-14 04:35:00.003579,,,,
2025-11-14 04:40:00.002833,,,,
2025-11-14 04:45:00.003692,,,,
2025-11-14 04:50:00.002786,,,,
2025-11-14 04:55:00.002633,,,,
2025-11-14 05:00:00.007786,,,,
2025-11-14 05:05:00.003490,,,,
2025-11-14 05:10:00.003034,,,,
2025-11-14 05:15:00.003389,,,,
2025-11-14 05:20:00.002890,,,,
2025-11-14 05:25:00.004099,,,,
2025-11-14 05:30:00.003452,,,,
2025-11-14 05:35:00.003702,,,,
2025-11-14 05:40:00.004731,,,,
2025-11-14 05:45:00.002867,,,,
2025-11-14 05:50:00.002727,,,,
2025-11-14 05:55:00.002748,,,,
2025-11-14 06:00:00.006079,,,,
2025-11-14 06:05:00.003815,,,,
2025-11-14 06:10:00.003393,,,,
2025-11-14 06:15:00.003094,,,,
2025-11-14 06:20:00.003441,,,,
2025-11-14 06:25:00.003239,,,,
2025-11-14 06:30:00.002830,,,,
2025-11-14 06:35:00.005997,,,,
2025-11-14 06:40:00.002645,,,,
2025-11-14 06:45:00.002826,,,,
2025-11-14 06:50:00.005906,,,,
2025-11-14 06:55:00.003337,,,,
2025-11-14 07:00:00.008204,,,,
2025-11-14 07:05:00.002860,,,,
2025-11-14 07:10:00.004057,,,,
2025-11-14 07:15:00.003909,,,,
2025-11-14 07:20:00.003088,,,,
2025-11-14 07:25:00.005482,,,,
2025-11-14 07:30:00.003319,,,,
2025-11-14 07:35:00.005009,,,,
2025-11-14 07:40:00.005755,,,,
2025-11-14 07:45:00.003327,,,,
2025-11-14 07:50:00.003809,,,,
2025-11-14 07:55:00.003642,,,,
2025-11-14 08:00:00.003327,,,,
2025-11-14 08:05:00.003328,,,,
2025-11-14 08:10:00.003644,,,,
2025-11-14 08:15:00.005145,,,,
2025-11-14 08:20:00.004196,,,,
2025-11-14 08:25:00.003104,,,,
2025-11-14 08:30:00.004521,,,,
2025-11-14 08:35:00.003003,,,,
2025-11-14 08:40:00.003700,,,,
2025-11-14 08:45:00.003203,,,,
2025-11-14 08:50:00.003314,,,,
2025-11-14 08:55:00.003904,,,,
2025-11-14 09:00:00.003394,,,,
2025-11-14 09:05:00.003142,,,,
2025-11-14 09:10:00.003274,,,,
2025-11-14 09:15:00.002878,,,,
2025-11-14 09:20:00.002854,,,,
2025-11-14 09:25:00.004527,,,,
2025-11-14 09:30:00.002464,,,,
2025-11-14 09:35:00.002812,6651.64,,,
2025-11-14 09:40:00.005696,6675.12,,,
2025-11-14 09:45:00.002710,6682.99,,,
2025-11-14 09:50:00.005257,6693.73,,,
2025-11-14 09:55:00.005836,6699.45,,,
2025-11-14 10:00:00.003092,6704.36,,,
2025-11-14 10:05:00.002564,,,,
2025-11-14 10:10:00.005371,6696.21,,,
2025-11-14 10:15:00.003227,6688.74,,,
2025-11-14 10:20:00.027478,6702.1,,,
2025-11-14 10:25:00.006223,6699.41,,,
2025-11-14 10:30:00.004917,6714.89,,,
2025-11-14 10:35:00.003066,6717.89,,,
2025-11-14 10:40:00.002596,6727.17,,,
2025-11-14 10:45:00.004212,6728.51,,,
2025-11-14 10:50:00.007536,6740.37,,,
2025-11-14 10:55:00.002772,6739.1,,,
2025-11-14 11:00:00.004184,6737.42,,,
2025-11-14 11:05:00.003019,6730.6,,,
2025-11-14 11:10:00.003912,6733.0,,,
2025-11-14 11:15:00.006611,6738.69,,,
2025-11-14 11:20:00.002829,6745.14,,,
2025-11-14 11:25:00.003223,6755.69,,,
2025-11-14 11:30:00.003676,6762.0,,,
2025-11-14 11:35:00.004574,6756.46,,,
2025-11-14 11:40:00.002671,6764.52,,,
2025-11-14 11:45:00.003418,6756.04,,,
2025-11-14 11:50:00.003814,6756.91,,,
2025-11-14 11:55:00.003896,6763.41,,,
2025-11-14 12:00:00.004230,6764.78,,,
2025-11-14 12:05:00.002625,6764.42,,,
2025-11-14 12:10:00.003214,6766.97,,,
2025-11-14 12:15:00.003281,6771.71,,,
2025-11-14 12:20:00.003365,6770.54,,,
2025-11-14 12:25:00.002739,6768.24,,,
2025-11-14 12:30:00.002846,6765.89,,,
2025-11-14 12:35:00.003046,6763.51,,,
2025-11-14 12:40:00.002987,6771.89,,,
2025-11-14 12:45:00.002818,6764.4,,,
2025-11-14 12:50:00.004327,6757.62,,,
2025-11-14 12:55:00.005931,6757.93,,,
2025-11-14 13:00:00.003018,6755.59,,,
2025-11-14 13:05:00.003098,6744.6,,,
2025-11-14 13:10:00.002691,6746.22,,,
2025-11-14 13:15:00.007067,6760.56,,,
2025-11-14 13:20:00.002612,6748.54,,,
2025-11-14 13:25:00.003216,6741.73,,,
2025-11-14 13:30:00.004469,6746.79,,,
2025-11-14 13:35:00.003655,6751.7,,,
2025-11-14 13:40:00.003444,6739.89,,,
2025-11-14 13:45:00.005609,6735.14,,,
2025-11-14 13:50:00.002630,6735.13,,,
2025-11-14 13:55:00.002589,6752.28,,,
2025-11-14 14:00:00.002763,6750.28,,,
2025-11-14 14:05:00.003516,6746.93,,,
2025-11-14 14:10:00.003556,6744.56,,,
2025-11-14 14:15:00.004972,6747.92,,,
2025-11-14 14:20:00.003126,6748.2,,,
2025-11-14 14:25:00.002945,6760.95,,,
2025-11-14 14:30:00.002575,6758.46,,,
2025-11-14 14:35:00.003127,6757.77,,,
2025-11-14 14:40:00.002869,6759.64,,,
2025-11-14 14:45:00.002650,6758.62,,,
2025-11-14 14:50:00.002874,6760.69,,,
2025-11-14 14:55:00.002488,6763.22,,,
2025-11-14 15:00:00.003052,6763.44,,,
2025-11-14 15:05:00.002906,6765.57,,,
2025-11-14 15:10:00.004083,6756.84,,,
2025-11-14 15:15:00.002650,6754.08,,,
2025-11-14 15:20:00.002810,6748.22,,,
2025-11-14 15:25:00.004224,6742.92,,,
2025-11-14 15:30:00.004562,6744.44,,,
2025-11-14 15:35:00.003312,6746.33,,,
2025-11-14 15:40:00.002825,6742.34,,,
2025-11-14 15:45:00.003603,6739.18,,,
2025-11-14 15:50:00.003221,6730.34,,,
2025-11-14 15:55:00.003955,6736.44,,,
2025-11-14 16:00:00.004469,6729.47,,,
2025-11-14 16:05:00.002968,,,,
2025-11-14 16:10:00.002995,,,,
2025-11-14 16:15:00.003724,,,,
2025-11-14 16:20:00.002849,,,,
2025-11-14 16:25:00.002594,,,,
2025-11-14 16:30:00.003044,,,,
2025-11-14 16:35:00.002768,,,,
2025-11-14 16:40:00.002457,,,,
2025-11-14 16:45:00.005235,,,,
2025-11-14 16:50:00.002933,,,,
2025-11-14 16:55:00.003528,,,,
2025-11-14 17:00:00.005210,,,,
2025-11-14 17:05:00.004483,,,,
2025-11-14 17:10:00.004649,,,,
2025-11-14 17:15:00.003187,,,,
2025-11-14 17:20:00.003084,,,,
2025-11-14 17:25:00.003359,,,,
2025-11-14 17:30:00.002714,,,,
2025-11-14 17:35:00.003027,,,,
2025-11-14 17:40:00.003214,,,,
2025-11-14 17:45:00.002774,,,,
2025-11-14 17:50:00.003022,,,,
2025-11-14 17:55:00.002652,,,,
2025-11-14 18:00:00.003747,,,,
2025-11-14 18:05:00.005341,,,,
2025-11-14 18:10:00.002713,,,,
2025-11-14 18:15:00.004127,,,,
2025-11-14 18:20:00.003648,,,,
2025-11-14 18:25:00.002692,,,,
